0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
13368,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.199166,0.216666,6,0,0,5/20/15 18:24,5/20/15 18:36,5/20/15 18:00,5/21/15 3:00,5/20/15 18:00,5/21/15 3:00,,,NO,12,0,0,0,W,0,0, D0292 , 1011 BROADWAY , CHULA VISTA 
13369,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.433055,0.486666,41,0,0,5/20/15 19:21,5/20/15 19:47,5/20/15 16:30,5/21/15 3:00,5/20/15 16:30,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0148 , 670 BROADWAY , CHULA VISTA 
13370,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.582222,0.529444,52,0,0,5/20/15 14:22,5/20/15 14:57,5/20/15 13:00,5/20/15 18:00,5/20/15 13:00,5/20/15 18:00,,,YES,23,0,0,0,W,0,0, D2379 , 3792 4TH AVE. , SAN DIEGO 
13371,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.165277,0.140555,10,0,0,5/20/15 15:01,5/20/15 15:11,5/20/15 14:30,5/20/15 18:30,5/20/15 14:30,5/20/15 18:30,,,YES,12,0,0,0,W,0,0, D2485 , 3628 5TH AVE , SAN DIEGO 
13372,10475-C,5/20/15 0:00, W , D , SIT ,3D18,,0.191666,3,0,0,,,5/20/15 15:00,5/21/15 0:00,5/20/15 15:00,5/20/15 19:00,5/20/15 20:00,5/21/15 0:00,NO,11,0,0,1,W,0,3, D2423 , 1263 UNIVERSITY AVE , SAN DIEGO 
13373,10475-C,5/20/15 0:00, W , U , SIT ,3D18,0.359722,0.118333,7,0,0,5/20/15 19:04,5/20/15 19:26,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4062 , 4671-75 PARK BLVD , SAN DIEGO 
13374,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.168055,0.222222,12,0,0,5/20/15 19:56,5/20/15 20:06,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D4057 , 4602 PARK BLVD , SAN DIEGO 
13375,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.5325,0.502222,57,0,0,5/20/15 15:22,5/20/15 15:54,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D4063 , 4404 TEXAS ST , SAN DIEGO 
13376,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.321388,0.2725,32,0,0,5/20/15 17:33,5/20/15 17:52,5/20/15 16:00,5/20/15 23:00,5/20/15 16:00,5/20/15 23:00,,,YES,23,0,0,0,W,0,0, D4051 , 4502 OREGON ST , SAN DIEGO 
13377,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.239444,0.313333,26,0,1,5/20/15 17:14,5/20/15 17:28,5/20/15 14:30,5/20/15 18:00,5/20/15 14:30,5/20/15 17:00,,,YES,23,0,0,0,W,0,0, D4048 , 2936 MONROE AVE , SAN DIEGO 
13378,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.480277,0.916666,90,0,0,5/20/15 18:00,5/20/15 18:29,5/20/15 15:00,5/20/15 23:00,5/20/15 15:00,5/20/15 18:00,5/20/15 20:00,5/20/15 23:00,NO,23,0,0,0,W,0,0, D2537 , 3154 EL CAJON BLVD , SAN DIEGO 
13379,10475-C,5/20/15 0:00, W , B , SIT ,3D18,0.280555,0.2025,24,0,0,5/20/15 18:35,5/20/15 18:52,5/20/15 15:00,5/21/15 3:00,5/20/15 16:00,5/20/15 23:00,,,NO,12,0,0,0,MW,0,0, D8259 , 2859 UNIVERSITY AVE , SAN DIEGO 
13380,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.604444,0.663055,76,0,0,5/20/15 16:35,5/20/15 17:11,5/20/15 15:00,5/20/15 23:00,5/20/15 15:00,5/20/15 23:00,,,YES,23,0,0,0,W,0,0, D4013 , 2740 ADAMS AVE , SAN DIEGO 
13381,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.006944,0.412777,42,0,0,5/20/15 16:19,5/20/15 16:20,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,1,0, D4044 , 2329-31 MADISON AVE , SAN DIEGO 
13382,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.382777,0.329444,38,0,0,5/20/15 19:29,5/20/15 19:52,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D4056 , 4597 PARK BLVD , SAN DIEGO 
13383,10475-C,5/20/15 0:00, W , U , SIT ,3D18,0.216666,0.227222,33,0,0,5/20/15 20:15,5/20/15 20:28,5/20/15 18:30,5/20/15 23:00,5/20/15 18:30,5/20/15 23:00,,,YES,11,0,0,0,W,0,0, D2417 , 1051 UNIVERSITY AVE , SAN DIEGO 
13384,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.345833,0,,0,0,5/20/15 15:59,5/20/15 16:19,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D4044 , 2329-31 MADISON AVE , SAN DIEGO 
13385,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.1725,0.175,0,0,0,5/20/15 16:20,5/20/15 16:31,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D4044 , 2329-31 MADISON AVE , SAN DIEGO 
13386,10475-C,5/20/15 0:00, W , D , SIT ,3D18,0.051666,0,,0,0,5/20/15 17:57,5/20/15 18:00,5/20/15 15:00,5/20/15 23:00,5/20/15 15:00,5/20/15 18:00,5/20/15 20:00,5/20/15 23:00,NO,23,0,0,0,W,0,0, D2537 , 3154 EL CAJON BLVD , SAN DIEGO 
13387,10475-C,5/20/15 0:00, W , B , SIT ,3D19,0.046111,0.447777,48,1,0,5/20/15 14:54,5/20/15 14:57,5/20/15 12:30,5/20/15 17:00,5/20/15 12:30,5/20/15 17:00,,,NO,11,0,0,0,F,1,0, D2018 , 2044 KETTNER BLVD , SAN DIEGO 
13388,10475-C,5/20/15 0:00, W , U , SIT ,3D19,0.393055,0.228888,15,1,0,5/20/15 15:05,5/20/15 15:28,5/20/15 12:30,5/21/15 3:00,5/20/15 12:30,5/21/15 3:00,,,YES,12,0,0,0,T,0,0, D1865 , 1835 COLUMBIA ST , SAN DIEGO 
13389,10475-C,5/20/15 0:00, W , B , SIT ,3D19,0.486666,0.534444,72,0,0,5/20/15 15:28,5/20/15 15:57,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D1654 , 916 E 8TH STE 9 BLDG A , NATIONAL CITY 
13390,10475-C,5/20/15 0:00, W , D , SIT ,3D19,0.000555,0.381666,39,0,0,5/20/15 19:27,5/20/15 19:27,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 23:00,,,NO,23,0,0,0,W,1,0, D1550 , 151 HIGHLAND AVE , NATIONAL CITY 
13391,10475-C,5/20/15 0:00, W , D , SIT ,3D19,0.695,0.369166,30,0,0,5/20/15 19:37,5/20/15 20:19,5/20/15 14:30,5/20/15 21:00,5/20/15 14:30,5/20/15 21:00,,,YES,23,0,0,0,W,0,0, D1554 , 431 N HIGHLAND AVE , NATIONAL CITY 
13392,10475-C,5/20/15 0:00, W , B , SIT ,3D19,0.001111,0.576944,70,0,0,5/20/15 19:27,5/20/15 19:27,5/20/15 16:00,5/20/15 23:00,5/20/15 16:00,5/20/15 23:00,,,YES,23,0,0,0,W,1,0, D3821 , 1705 SOUTH 39TH ST , SAN DIEGO 
13393,10475-C,5/20/15 0:00, W , B , SIT ,3D19,0.000555,0.2675,20,0,0,5/20/15 16:52,5/20/15 16:52,5/20/15 16:00,5/20/15 18:00,5/20/15 16:00,5/20/15 18:00,,,YES,11,0,0,0,WF,1,0, D3771 , 2100 LOGAN AVE , SAN DIEGO 
13394,10475-C,5/20/15 0:00, W , B , SIT ,3D19,0.5825,0.291388,42,0,0,5/20/15 16:52,5/20/15 17:27,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D3772 , 2143 LOGAN AVE , SAN DIEGO 
13395,10475-C,5/20/15 0:00, W , U , SIT ,3D19,0.000833,0.597222,151,0,0,5/20/15 18:29,5/20/15 18:29,5/20/15 15:30,5/21/15 3:00,5/20/15 15:30,5/21/15 3:00,,,YES,23,0,0,0,W,1,0, D5251 , 2970 IMPERIAL AVE , SAN DIEGO 
13396,10475-C,5/20/15 0:00, W , D , SIT ,3D19,0.893333,0.570555,68,0,0,5/20/15 17:36,5/20/15 18:29,5/20/15 16:30,5/21/15 0:00,5/20/15 16:30,5/21/15 0:00,,,YES,23,0,0,0,W,0,0, D2314 , 2955 K ST , SAN DIEGO 
13397,10475-C,5/20/15 0:00, W , D , SIT ,3D19,0.000833,0.352222,37,0,0,5/20/15 17:27,5/20/15 17:27,5/20/15 15:00,5/20/15 19:00,5/20/15 15:00,5/20/15 19:00,,,YES,23,0,0,0,W,1,0, D2272 , 2795 B STREET , SAN DIEGO 
13398,10475-C,5/20/15 0:00, W , U , SIT ,3D19,0.000833,0.198611,13,0,0,5/20/15 20:19,5/20/15 20:19,5/20/15 15:00,5/20/15 23:00,5/20/15 15:30,5/20/15 23:00,,,YES,12,0,0,0,W,1,0, D9450 , 945 BROADWAY , SAN DIEGO 
13399,10475-C,5/20/15 0:00, W , U , SIT ,3D19,0.000833,0.176111,11,0,0,5/20/15 20:19,5/20/15 20:19,5/20/15 19:00,5/21/15 0:00,5/20/15 19:00,5/21/15 0:00,,,YES,11,0,0,0,W,1,0, D1843 , 929 BROADWAY , SAN DIEGO 
13400,10475-C,5/20/15 0:00, W , U , SIT ,3D19,0.488611,0.786944,85,0,1,5/20/15 16:22,5/20/15 16:52,5/20/15 17:00,5/20/15 23:00,5/20/15 17:00,5/20/15 23:00,,,YES,23,0,0,0,W,0,0, D1650 , 807 E 8TH ST , NATIONAL CITY 
13401,10475-C,5/20/15 0:00, W , B , SIT ,3D19,0.833888,0.281666,24,0,0,5/20/15 18:37,5/20/15 19:27,5/20/15 18:00,5/21/15 3:00,5/20/15 18:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D3765 , 317 DEWEY ST , SAN DIEGO 
13402,10475-C,5/20/15 0:00, W , U , SIT ,3D20,1.606944,0.733888,86,0,0,5/20/15 15:35,5/20/15 17:11,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D5016 , 9365 JAMACHA BLVD , SPRING VALLEY 
13403,10475-C,5/20/15 0:00, W , U , SIT ,3D20,0.000555,1.517777,149,0,0,5/20/15 17:11,5/20/15 17:11,5/20/15 13:30,5/20/15 22:00,5/20/15 13:30,5/20/15 22:00,,,YES,23,0,0,0,W,1,0, D5019 , 9557 JAMACHA BLVD , SPRING VALLEY 
13404,10475-C,5/20/15 0:00, W , D , SIT ,3D20,1.1325,0.741388,72,0,0,5/20/15 17:12,5/20/15 18:19,5/20/15 14:30,5/20/15 20:00,5/20/15 14:30,5/20/15 20:00,,,YES,23,0,0,0,W,0,0, D5020 , 9548 JAMACHA BLVD , SPRING VALLEY 
13405,10475-C,5/20/15 0:00, W , D , SIT ,3D20,0.000555,0.218333,8,0,0,5/20/15 18:20,5/20/15 18:20,5/20/15 15:00,5/21/15 0:00,5/20/15 15:00,5/21/15 0:00,,,NO,11,0,0,0,W,1,0, D5330 , 533 SWEETWATER RD. , SPRING VALLEY 
13406,10475-C,5/20/15 0:00, W , B , SIT ,3D20,0.000833,0.7275,65,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 16:30,5/21/15 3:00,5/20/15 16:30,5/21/15 3:00,,,YES,11,0,0,0,W,1,0, D5001 , 1025 ELKELTON BLVD , SPRING VALLEY 
13407,10475-C,5/20/15 0:00, W , B , SIT ,3D20,0.000555,0.386111,20,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/20/15 18:00,5/20/15 21:00,5/21/15 3:00,YES,12,0,0,0,W,1,0, D5054 , 8910-12 TROY ST , SPRING VALLEY 
13408,10475-C,5/20/15 0:00, W , B , SIT ,3D20,0.000555,0.334722,35,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 13:30,5/21/15 3:00,5/20/15 13:30,5/21/15 3:00,,,YES,11,0,0,0,W,1,0, D5035 , 629 SWEETWATER RD , SPRING VALLEY 
13409,10475-C,5/20/15 0:00, W , D , SIT ,3D20,0.000555,0.378888,37,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 12:30,5/21/15 1:00,5/20/15 12:30,5/21/15 1:00,,,YES,23,0,0,0,W,1,0, D5067 , 2615 SWEETWATER SPGS K , SPRING VALLEY 
13410,10475-C,5/20/15 0:00, W , D , SIT ,3D20,0.000555,0.61,72,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 12:00,5/20/15 23:00,5/20/15 12:00,5/20/15 23:00,,,YES,23,0,0,0,W,1,0, D5065 , 10777 JAMACHA BLVD , SPRING VALLEY 
13411,10475-C,5/20/15 0:00, W , D , SIT ,3D20,0.000555,0.775277,82,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 15:00,5/20/15 22:00,5/20/15 15:00,5/20/15 22:00,,,YES,23,0,0,0,W,1,0, D5063 , 10761 JAMACHA BLVD D-F , SPRING VALLEY 
13412,10475-C,5/20/15 0:00, W , U , SIT ,3D20,0.000555,0.3975,32,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 19:00,5/21/15 3:00,5/20/15 19:00,5/21/15 3:00,,,YES,11,0,0,0,W,1,0, D5006 , 546 GRAND AVE , SPRING VALLEY 
13413,10475-C,5/20/15 0:00, W , U , SIT ,3D20,0.000555,0.216944,10,0,0,5/20/15 21:35,5/20/15 21:35,5/20/15 21:00,5/21/15 3:00,5/20/15 21:00,5/21/15 3:00,,,YES,11,0,0,0,W,1,0, D5064 , 10761 JAMACHA BLVD , SPRING VALLEY 
13414,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.4425,0.849722,94,0,0,5/20/15 14:20,5/20/15 14:47,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0088 , 29801 OAK DR , CAMPO 
13415,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.446666,0.549444,61,0,1,5/20/15 14:50,5/20/15 15:17,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0090 , 2425 LAKE MORENA , CAMPO 
13416,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.237222,0.230555,21,0,0,5/20/15 15:58,5/20/15 16:12,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0087 , 31484 HIGHWAY 94 , CAMPO 
13417,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.486388,1.003333,111,0,0,5/20/15 15:27,5/20/15 15:56,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0086 , 31471 HIGHWAY 94 , CAMPO 
13418,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.475277,0.742777,75,0,0,5/20/15 16:16,5/20/15 16:45,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0085 , 31080 HWY 94 , CAMPO 
13419,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.505277,0.796666,77,0,0,5/20/15 17:01,5/20/15 17:31,5/20/15 15:00,5/21/15 1:30,5/20/15 15:00,5/21/15 1:30,,,YES,23,0,0,0,W,0,0, D1711 , 25125 HWY 94 , POTRERO 
13420,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.062777,0.185833,14,0,0,5/20/15 17:58,5/20/15 18:02,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D5081 , 405 TECATE ROAD , TECATE 
13421,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.199444,0.366111,40,0,0,5/20/15 17:40,5/20/15 17:52,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D5082 , 447 TECATE ROAD , TECATE 
13422,10475-C,5/20/15 0:00, W , D , SIT ,3D22,0.327777,0.575277,71,0,0,5/20/15 18:37,5/20/15 18:57,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 23:00,,,YES,23,0,0,0,W,0,0, D0996 , 12918 CAMPO RD , JAMUL 
13423,10475-C,5/20/15 0:00, W , B , SIT ,3D22,0.258055,0.368055,24,0,0,5/20/15 19:04,5/20/15 19:20,5/20/15 15:30,5/21/15 0:00,5/20/15 15:30,5/21/15 0:00,,,YES,14,0,0,0,W,0,0, D0983 , 3199 STONEFIELD DR , JAMUL 
13424,10475-C,5/20/15 0:00, W , U , SIT ,3D26,0.859166,0.940277,96,0,0,5/20/15 15:54,5/20/15 16:46,5/20/15 12:30,5/20/15 23:00,5/20/15 12:30,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D3276 , 4340 MISSION BLVD , SAN DIEGO 
13425,10475-C,5/20/15 0:00, W , B , SIT ,3D26,1.510833,1.398611,218,0,0,5/20/15 20:18,5/20/15 21:48,5/20/15 14:30,5/21/15 3:00,5/20/15 14:30,5/21/15 3:00,,,YES,11,0,0,0,MTWRFS,0,0, D3268 , 4190 MISSION BLVD , SAN DIEGO 
13426,10475-C,5/20/15 0:00, W , U , SIT ,3D26,0.394166,0.273055,19,0,0,5/20/15 16:47,5/20/15 17:11,5/20/15 15:00,5/20/15 19:00,5/20/15 15:00,5/20/15 19:00,,,YES,12,0,0,0,W,0,0, D3313 , 4325 OCEAN BLVD , SAN DIEGO 
13427,10475-C,5/20/15 0:00, W , U , SIT ,3D26,0.173055,0.105,6,0,0,5/20/15 23:42,5/20/15 23:53,5/20/15 16:00,5/21/15 0:00,5/20/15 16:00,5/21/15 0:00,,,YES,12,0,0,0,W,0,0, D3281 , 4474 MISSION BLVD , SAN DIEGO 
13428,10475-C,5/20/15 0:00, W , B , SIT ,3D26,0.334166,0.303888,35,0,0,5/20/15 22:52,5/20/15 23:12,5/20/15 14:00,5/21/15 0:00,5/20/15 14:00,5/21/15 0:00,,,YES,11,0,0,0,WS,0,0, D3314 , 723 FELSPAR ST , SAN DIEGO 
13429,10475-C,5/20/15 0:00, W , U , SIT ,3D26,0.156388,0.265833,10,0,0,5/20/15 22:32,5/20/15 22:41,5/20/15 15:00,5/21/15 0:00,5/20/15 15:00,5/21/15 0:00,,,YES,11,0,0,0,W,0,0, D3239 , 5157 LA JOLLA BLVD , SAN DIEGO 
13430,10475-C,5/20/15 0:00, W , U , SIT ,3D26,1.254166,0.935555,111,0,0,5/20/15 17:19,5/20/15 18:34,5/20/15 15:00,5/21/15 0:00,5/20/15 15:00,5/21/15 0:00,,,YES,23,0,0,0,W,0,0, D3159 , 1059 GARNET AVE , SAN DIEGO 
13431,10475-C,5/20/15 0:00, W , B , SIT ,3D26,0.494166,0.586388,82,0,0,5/20/15 23:12,5/20/15 23:42,5/20/15 18:00,5/21/15 3:00,5/20/15 18:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D3142 , 708-710 GARNET AVE , SAN DIEGO 
13432,10475-C,5/20/15 0:00, W , D , SIT ,3D26,0.153333,0.166666,7,0,0,5/20/15 19:39,5/20/15 19:49,5/20/15 18:00,5/21/15 0:00,5/20/15 18:00,5/21/15 0:00,,,YES,12,0,0,0,W,0,0, D3264 , 4150 MISSION BLVD 107 , SAN DIEGO 
13433,10475-C,5/20/15 0:00, W , D , SIT ,3D26,0.979444,0.836944,81,0,0,5/20/15 18:41,5/20/15 19:39,5/20/15 18:00,5/20/15 21:00,5/20/15 18:00,5/20/15 21:00,,,YES,23,0,0,0,W,0,0, D3266 , 4150 MISSION BLVD 117 , SAN DIEGO 
13434,10475-C,5/20/15 0:00, W , D , SIT ,3D26,0.115277,0.183333,2,1,0,5/20/15 19:53,5/20/15 20:00,5/20/15 19:00,5/21/15 3:00,5/20/15 19:00,5/21/15 3:00,,,YES,11,0,0,0,TF,0,0, D3257 , 3844 MISSION BLVD , SAN DIEGO 
13435,10475-C,5/20/15 0:00, W , U , SIT ,3D26,0.31,0.310277,27,0,0,5/20/15 21:57,5/20/15 22:15,5/20/15 18:00,5/21/15 3:00,5/20/15 18:00,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D3149 , 980 GARNET AVE , SAN DIEGO 
13436,10475-C,5/20/15 0:00, W , B , SIT ,3D26,0.106944,0.169722,,0,0,5/20/15 22:17,5/20/15 22:24,5/20/15 19:00,5/21/15 1:00,5/20/15 19:00,5/21/15 1:00,,,YES,11,0,1,0,W,0,0, D3158 , 1060 GARNET AVE , SAN DIEGO 
13437,10475-C,5/20/15 0:00, W , B , SIT ,3D26,0.2175,0.169722,16,0,0,5/20/15 23:56,5/21/15 0:09,5/20/15 19:00,5/21/15 1:00,5/20/15 19:00,5/21/15 1:00,,,YES,11,0,0,0,W,0,0, D3158 , 1060 GARNET AVE , SAN DIEGO 
13438,10475-C,5/20/15 0:00, W , U , SIT ,3D30,1.388055,1.051666,152,0,0,5/20/15 14:53,5/20/15 16:16,5/20/15 14:30,5/20/15 22:00,5/20/15 14:30,5/20/15 19:00,,,YES,23,0,0,0,W,0,0, D2940 , 4955 VOLTAIRE ST , SAN DIEGO 
13439,10475-C,5/20/15 0:00, W , U , SIT ,3D30,0.853888,1.025,103,0,1,5/20/15 14:01,5/20/15 14:52,5/20/15 15:00,5/20/15 21:00,5/20/15 15:00,5/20/15 21:00,,,YES,23,0,0,0,W,0,0, D2942 , 4984 VOLTAIRE ST , SAN DIEGO 
13440,10475-C,5/20/15 0:00, W , U , SIT ,3D30,0.898333,0.75,77,0,0,5/20/15 16:43,5/20/15 17:37,5/20/15 16:00,5/20/15 19:00,5/20/15 16:00,5/20/15 19:00,,,YES,23,0,0,0,W,0,0, D2943 , 5096 VOLTAIRE , SAN DIEGO 
13441,10475-C,5/20/15 0:00, W , U , SIT ,3D30,0.765277,0.830833,99,0,0,5/20/15 17:41,5/20/15 18:27,5/20/15 16:00,5/21/15 6:00,5/20/15 16:00,5/21/15 6:00,,,YES,23,0,0,0,W,0,0, D2866 , 2074 ABBOTT ST , SAN DIEGO 
13442,10475-C,5/20/15 0:00, W , D , SIT ,3D30,0.239444,0.115833,5,0,0,5/20/15 18:27,5/20/15 18:41,5/20/15 15:00,5/20/15 19:00,5/20/15 15:00,5/20/15 19:00,,,YES,22,0,0,0,W,0,0, D2867 , 1846 BACON ST , SAN DIEGO 
13443,10475-C,5/20/15 0:00, W , D , SIT ,3D30,0.294444,0.321111,15,0,0,5/20/15 16:18,5/20/15 16:36,5/20/15 15:30,5/20/15 20:00,5/20/15 15:30,5/20/15 20:00,,,YES,23,0,0,0,W,0,0, D2874 , 2190 BACON STREET , SAN DIEGO 
13444,10475-C,5/20/15 0:00, W , U , SIT ,3D30,0.832222,0.888611,107,0,0,5/20/15 18:41,5/20/15 19:31,5/20/15 16:00,5/20/15 21:00,5/20/15 16:00,5/20/15 21:00,,,YES,23,0,0,0,W,0,0, D2927 , 3911 VOLTAIRE ST , SAN DIEGO 
13445,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.420833,0.560833,89,0,0,5/20/15 15:03,5/20/15 15:28,5/20/15 12:00,5/20/15 20:00,5/20/15 12:00,5/20/15 17:00,,,YES,21,0,0,0,WF,0,0, D3828 , 1410 43RD ST , SAN DIEGO 
13446,10475-C,5/20/15 0:00, W , D , SIT ,3D80,0.729722,2.134444,224,0,0,5/20/15 14:04,5/20/15 14:48,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,22,0,0,0,W,0,0, D1649 , 108 E 8TH ST , NATIONAL CITY 
13447,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.995,1.520277,321,0,0,5/20/15 15:39,5/20/15 16:39,5/20/15 13:00,5/20/15 21:00,5/20/15 13:00,5/20/15 21:00,,,NO,22,0,0,0,MWF,0,0, D1657 , 1750 E 8TH ST , NATIONAL CITY 
13448,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.306944,0.709444,166,0,0,5/20/15 16:52,5/20/15 17:11,5/20/15 12:00,5/20/15 19:00,5/20/15 12:00,5/20/15 19:00,,,YES,22,0,0,0,WF,0,0, D7003 , 3007 HIGHLAND AVE STE A , NATIONAL CITY 
13449,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.293333,0.475,,0,0,5/20/15 17:20,5/20/15 17:37,5/20/15 13:00,5/20/15 19:00,5/20/15 13:00,5/20/15 17:00,5/20/15 18:00,5/20/15 19:00,YES,21,0,1,0,WF,0,0, D0182 , 360 EAST H ST , CHULA VISTA 
13450,10475-C,5/20/15 0:00, W , D , SIT ,3D80,0.179444,0.354444,62,0,0,5/20/15 17:42,5/20/15 17:52,5/20/15 14:00,5/20/15 21:30,5/20/15 14:00,5/20/15 21:30,,,YES,25,0,0,0,W,0,0, D0185 , 380 EAST H ST , CHULA VISTA 
13451,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.245555,0.321111,67,0,0,5/20/15 18:28,5/20/15 18:43,5/20/15 13:00,5/20/15 18:30,5/20/15 13:00,5/20/15 16:45,5/20/15 18:00,5/20/15 18:30,YES,21,0,0,0,WF,0,0, D0236 , 505 TELEGRAPH CYN RD , CHULA VISTA 
13452,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.28,0.313888,130,0,0,5/20/15 18:43,5/20/15 19:00,5/20/15 17:30,5/20/15 22:00,5/20/15 17:30,5/20/15 22:00,,,YES,25,0,0,0,MWF,0,0, D0237 , 507 TELEGRAPH CANYON RD , CHULA VISTA 
13453,10475-C,5/20/15 0:00, W , B , SIT ,3D80,1.261944,1.329444,207,0,0,5/20/15 19:09,5/20/15 20:24,5/20/15 15:00,5/21/15 0:00,5/20/15 15:00,5/21/15 0:00,,,YES,23,0,0,0,W,0,0, D0342 , 21 NAPLES ST , CHULA VISTA 
13454,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.141944,0.475,197,0,0,5/20/15 18:07,5/20/15 18:16,5/20/15 13:00,5/20/15 19:00,5/20/15 13:00,5/20/15 17:00,5/20/15 18:00,5/20/15 19:00,YES,21,0,0,0,WF,0,0, D0182 , 360 EAST H ST , CHULA VISTA 
13455,10475-C,5/20/15 0:00, W , B , SIT ,3D80,0.207777,0,,0,0,5/20/15 17:55,5/20/15 18:07,5/20/15 13:00,5/20/15 19:00,5/20/15 13:00,5/20/15 17:00,5/20/15 18:00,5/20/15 19:00,YES,21,0,0,0,WF,0,0, D0182 , 360 EAST H ST , CHULA VISTA 
13456,10475-C,5/20/15 0:00, W , U , SIT ,3D81,0.4325,0.706111,87,0,0,5/20/15 14:26,5/20/15 14:52,5/20/15 13:00,5/20/15 17:00,5/20/15 13:00,5/20/15 17:00,,,YES,23,0,0,0,W,0,0, D2258 , 270 - 16TH STREET , SAN DIEGO 
